Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,10,8,0,30,0,0,7.2,0.01,5.1000000000000005,80.95,10.3,994,0,0,141,0,0,0,0,1.4000000000000001,312,0.0000,0.0000
2020,10,8,1,30,0,0,7.300000000000001,0.01,4.6000000000000005,81.93,10.200000000000001,994,0,0,138.18,0,0,0,0,1.4000000000000001,305,0.0000,0.0000
2020,10,8,2,30,0,0,7.4,0.01,4.2,82.63,10.200000000000001,994,0,0,131.89000000000001,0,0,0,0,1.5,295,0.0000,0.0000
2020,10,8,3,30,0,0,7.6000000000000005,0.01,4,84.41,10.100000000000001,994,0,0,123.35000000000001,0,0,0,14,1.5,282,0.0000,0.0000
2020,10,8,4,30,0,0,7.9,0.01,4,86.42,10.100000000000001,995,0,0,113.55,0,0,4,0,1.6,270,0.0000,0.0000
2020,10,8,5,30,0,0,8.4,0.01,4.2,89.29,10.100000000000001,995,0,0,103.13,0,0,4,0,1.6,260,0.0000,0.0000
2020,10,8,6,30,0,0,9,0.01,4.5,91.35000000000001,10.3,995,0,0,92.55,0,0,0,14,1.6,257,0.0000,0.0000
2020,10,8,7,30,30,6,9.5,0.01,5.1000000000000005,91.53,10.8,996,31,104,82.07000000000001,492,36,4,100,1.6,261,0.0000,0.0000
2020,10,8,8,30,102,326,9.9,0.01,5.7,89.93,11.5,996,201,275,72.36,734,53,4,0,1.5,273,7.7723,10.0694
2020,10,8,9,30,130,493,10,0.01,6,86.04,12.3,996,348,435,63.71,849,59,3,0,1.4000000000000001,288,14.5974,18.7348
2020,10,8,10,30,130,663,9.200000000000001,0.01,6.1000000000000005,78.43,12.9,997,493,559,56.79,908,62,0,0,1.3,300,21.6369,27.6585
2020,10,8,11,30,214,352,8.5,0.01,6.1000000000000005,73.10000000000001,13.200000000000001,997,429,635,52.42,938,63,2,0,1.2000000000000002,309,19.2388,24.5516
2020,10,8,12,30,187,311,8,0.01,5.800000000000001,69.79,13.4,997,382,654,51.28,943,64,4,0,1.2000000000000002,314,17.2156,21.9617
2020,10,8,13,30,175,209,7.7,0.01,5.6000000000000005,67.97,13.5,997,299,616,53.620000000000005,930,64,4,0,1.2000000000000002,316,13.3356,17.0253
2020,10,8,14,30,119,598,7.5,0.01,5.5,66.59,13.600000000000001,997,427,523,58.99,898,60,0,0,1.2000000000000002,318,18.5031,23.6776
2020,10,8,15,30,55,835,7.4,0.01,5.5,66.53,13.5,997,386,386,66.61,835,55,0,0,1.2000000000000002,319,15.8065,20.3361
2020,10,8,16,30,44,707,7.300000000000001,0.01,5.300000000000001,67.09,13.3,997,219,219,75.71000000000001,707,44,0,0,1.2000000000000002,320,8.1700,10.6447
2020,10,8,17,30,24,388,7.300000000000001,0.01,5.1000000000000005,69.64,12.700000000000001,998,54,54,85.63,388,24,0,0,1.2000000000000002,319,0.0000,0.0000
2020,10,8,18,30,0,0,7.2,0.01,4.9,71.12,12.3,998,0,0,96.32000000000001,0,0,0,0,1.2000000000000002,319,0.0000,0.0000
2020,10,8,19,30,0,0,7.2,0.01,4.800000000000001,73.48,11.8,999,0,0,106.91,0,0,0,14,1.2000000000000002,316,0.0000,0.0000
2020,10,8,20,30,0,0,7.1000000000000005,0.01,4.5,74.55,11.5,999,0,0,117.21000000000001,0,0,0,0,1.2000000000000002,316,0.0000,0.0000
2020,10,8,21,30,0,0,6.9,0.01,4.1000000000000005,74.95,11.200000000000001,999,0,0,126.71000000000001,0,0,0,0,1.2000000000000002,315,0.0000,0.0000
2020,10,8,22,30,0,0,6.7,0.01,3.6,75.19,10.9,999,0,0,134.66,0,0,0,0,1.2000000000000002,312,0.0000,0.0000
2020,10,8,23,30,0,0,6.5,0.01,3.1,74.34,10.9,999,0,0,139.95000000000002,0,0,0,0,1.2000000000000002,305,0.0000,0.0000
2020,10,9,0,30,0,0,6.4,0.01,2.7,73.72,10.9,999,0,0,141.38,0,0,0,0,1.3,292,0.0000,0.0000
2020,10,9,1,30,0,0,6.300000000000001,0.01,2.3000000000000003,73.7,10.8,998,0,0,138.52,0,0,0,0,1.4000000000000001,269,0.0000,0.0000
2020,10,9,2,30,0,0,6.2,0.01,2.2,73.49,10.8,998,0,0,132.18,0,0,0,0,1.5,239,0.0000,0.0000
2020,10,9,3,30,0,0,6.4,0.01,2.6,74.47,10.8,998,0,0,123.61,0,0,2,0,1.6,215,0.0000,0.0000
2020,10,9,4,30,0,0,6.800000000000001,0.01,3.1,76.58,10.700000000000001,998,0,0,113.78,0,0,0,0,1.7000000000000002,199,0.0000,0.0000
2020,10,9,5,30,0,0,7.1000000000000005,0.01,3.6,77.76,10.8,997,0,0,103.35000000000001,0,0,0,0,1.8,189,0.0000,0.0000
2020,10,9,6,30,0,0,7.6000000000000005,0.01,4.5,79.21000000000001,11.100000000000001,997,0,0,92.77,0,0,2,14,2,181,0.0000,0.0000
2020,10,9,7,30,47,129,8.5,0.01,5.800000000000001,79.9,11.9,996,64,81,82.3,195,55,2,89,2.1,177,0.0000,0.0000
2020,10,9,8,30,56,1,9.600000000000001,0.01,7.2,80.75,12.8,996,56,228,72.62,362,120,4,4,2.3000000000000003,178,2.1593,2.7986
2020,10,9,9,30,105,14,10,0.01,8.200000000000001,80.35000000000001,13.3,995,111,370,63.99,474,162,4,7,2.5,179,4.6459,5.9640
2020,10,9,10,30,198,74,10.100000000000001,0.01,8.700000000000001,78.26,13.8,993,238,490,57.120000000000005,600,164,4,0,2.6,180,10.4264,13.3300
2020,10,9,11,30,247,81,10.200000000000001,0.01,8.9,75.7,14.4,992,296,562,52.77,654,166,3,0,2.6,183,13.2535,16.9155
2020,10,9,12,30,197,550,10.4,0.01,8.6,73.45,15.100000000000001,991,538,588,51.67,710,148,0,0,2.5,186,24.2059,30.8830
2020,10,9,13,30,159,633,10.9,0.01,7.9,72.12,15.9,989,531,559,54,734,128,0,0,2.4000000000000004,188,23.6402,30.1853
2020,10,9,14,30,169,481,11.5,0.01,7.300000000000001,72.01,16.6,988,414,469,59.36,680,122,7,0,2.3000000000000003,190,17.8989,22.9088
2020,10,9,15,30,117,499,12,0.01,6.9,72.10000000000001,17.1,986,312,336,66.96000000000001,572,112,7,0,2.2,192,12.7363,16.3916
2020,10,9,16,30,86,259,12.4,0.01,6.800000000000001,73.16,17.2,985,148,177,76.04,358,91,7,71,2.2,196,5.5032,7.1745
2020,10,9,17,30,25,56,12.5,0.01,6.800000000000001,73.65,17.2,984,29,32,85.95,69,27,7,100,2.4000000000000004,204,0.0000,0.0000
2020,10,9,18,30,0,0,12.700000000000001,0.01,6.7,74.69,17.2,984,0,0,96.63,0,0,7,0,2.5,209,0.0000,0.0000
2020,10,9,19,30,0,0,13,0.01,6.9,76.9,17.1,984,0,0,107.22,0,0,7,0,2.8000000000000003,221,0.0000,0.0000
2020,10,9,20,30,0,0,13.3,0.01,6.9,78.24,17.1,983,0,0,117.53,0,0,7,0,2.9000000000000004,228,0.0000,0.0000
2020,10,9,21,30,0,0,13.4,0.01,6.800000000000001,78.31,17.2,983,0,0,127.05,0,0,0,0,2.7,233,0.0000,0.0000
2020,10,9,22,30,0,0,13.4,0.01,6.7,78.93,17.1,983,0,0,135.02,0,0,0,0,2.4000000000000004,238,0.0000,0.0000
2020,10,9,23,30,0,0,13.4,0.01,6,80.97,16.7,982,0,0,140.33,0,0,0,0,2.4000000000000004,240,0.0000,0.0000
2020,10,10,0,30,0,0,13.5,0.01,5.1000000000000005,84.52,16.1,982,0,0,141.75,0,0,0,0,2.4000000000000004,238,0.0000,0.0000
2020,10,10,1,30,0,0,13.5,0.01,4.9,87.5,15.600000000000001,982,0,0,138.86,0,0,0,0,2.4000000000000004,234,0.0000,0.0000
2020,10,10,2,30,0,0,13.600000000000001,0.01,5,89.52,15.3,982,0,0,132.47,0,0,0,0,2.3000000000000003,235,0.0000,0.0000
2020,10,10,3,30,0,0,13.700000000000001,0.01,4.9,91.32000000000001,15.100000000000001,982,0,0,123.86,0,0,0,0,2.4000000000000004,244,0.0000,0.0000
2020,10,10,4,30,0,0,13.9,0.01,4.6000000000000005,92.86,15,982,0,0,114.01,0,0,0,0,2.4000000000000004,259,0.0000,0.0000
2020,10,10,5,30,0,0,14.100000000000001,0.01,4.6000000000000005,95.14,14.9,983,0,0,103.57000000000001,0,0,0,0,2.4000000000000004,276,0.0000,0.0000
2020,10,10,6,30,0,0,14.100000000000001,0.01,5,95.81,14.8,983,0,0,92.99,0,0,0,0,2.4000000000000004,290,0.0000,0.0000
2020,10,10,7,30,48,251,13.600000000000001,0.01,5.6000000000000005,92.74,14.8,984,81,81,82.53,251,48,0,0,2.2,299,0.0000,0.0000
2020,10,10,8,30,77,575,12.700000000000001,0.01,6.300000000000001,87.86,14.700000000000001,985,246,246,72.87,575,77,0,0,2,306,9.4598,12.2653
2020,10,10,9,30,77,772,11.600000000000001,0.01,7,81.60000000000001,14.700000000000001,987,412,412,64.28,772,77,0,0,1.7000000000000002,311,17.2050,22.0910
2020,10,10,10,30,78,861,10.5,0.01,7.300000000000001,76.44,14.600000000000001,988,541,541,57.44,861,78,0,0,1.4000000000000001,312,23.6577,30.2507
2020,10,10,11,30,80,893,9.9,0.01,7.4,73.75,14.5,989,616,616,53.13,893,80,0,0,1.3,311,27.5365,35.1493
2020,10,10,12,30,82,900,9.5,0.01,7.6000000000000005,71.91,14.5,990,635,635,52.050000000000004,900,82,0,0,1.3,313,28.5233,36.3958
2020,10,10,13,30,79,893,9.1,0.01,7.7,70.87,14.3,990,599,599,54.38,893,79,0,0,1.2000000000000002,317,26.6187,33.9932
2020,10,10,14,30,73,859,8.700000000000001,0.01,7.7,70.28,14,991,506,506,59.72,859,73,0,0,1.2000000000000002,324,21.8270,27.9419
2020,10,10,15,30,65,793,8.4,0.01,7.5,70.72,13.600000000000001,992,371,371,67.3,793,65,0,0,1.1,331,15.0981,19.4377
2020,10,10,16,30,50,653,8.200000000000001,0.01,7.1000000000000005,71.68,13.200000000000001,993,204,204,76.37,653,50,0,0,1.1,337,7.5615,9.8640
2020,10,10,17,30,25,306,8.1,0.01,6.5,73.51,12.700000000000001,994,45,45,86.25,306,25,0,0,1.1,345,0.0000,0.0000
2020,10,10,18,30,0,0,8,0.01,6.2,74.76,12.4,995,0,0,96.94,0,0,0,0,1.1,349,0.0000,0.0000
2020,10,10,19,30,0,0,8,0.01,5.9,76.97,11.9,996,0,0,107.54,0,0,0,0,1.1,8,0.0000,0.0000
2020,10,10,20,30,0,0,7.6000000000000005,0.01,6,77.18,11.5,997,0,0,117.85000000000001,0,0,0,0,1,23,0.0000,0.0000
2020,10,10,21,30,0,0,7.1000000000000005,0.01,6.2,76.92,11,997,0,0,127.39,0,0,0,0,1,36,0.0000,0.0000
2020,10,10,22,30,0,0,6.6000000000000005,0.01,6.5,76.67,10.5,998,0,0,135.39000000000001,0,0,0,0,0.9,48,0.0000,0.0000
2020,10,10,23,30,0,0,6.2,0.01,6.5,76.85000000000001,10.100000000000001,998,0,0,140.71,0,0,0,0,0.9,56,0.0000,0.0000
2020,10,11,0,30,0,0,6.1000000000000005,0.01,6.4,78.08,9.700000000000001,998,0,0,142.12,0,0,0,0,0.9,63,0.0000,0.0000
2020,10,11,1,30,0,0,6,0.01,6.300000000000001,78.26,9.600000000000001,999,0,0,139.19,0,0,2,0,0.9,70,0.0000,0.0000
2020,10,11,2,30,0,0,5.9,0.01,6.300000000000001,78.45,9.5,999,0,0,132.76,0,0,2,0,0.9,77,0.0000,0.0000
2020,10,11,3,30,0,0,5.9,0.01,6.4,78.4,9.5,999,0,0,124.11,0,0,2,0,0.9,83,0.0000,0.0000
2020,10,11,4,30,0,0,6,0.01,6.300000000000001,79.43,9.4,1000,0,0,114.24000000000001,0,0,3,0,1,90,0.0000,0.0000
2020,10,11,5,30,0,0,6.2,0.01,6.2,79.82000000000001,9.5,1000,0,0,103.79,0,0,4,0,1,95,0.0000,0.0000
2020,10,11,6,30,0,0,6.4,0.01,6.1000000000000005,80.35000000000001,9.600000000000001,1000,0,0,93.21000000000001,0,0,4,0,1,100,0.0000,0.0000
2020,10,11,7,30,18,0,6.6000000000000005,0.01,6.300000000000001,78.5,10.200000000000001,1000,18,95,82.76,463,37,4,100,1.1,103,0.0000,0.0000
2020,10,11,8,30,64,5,6.9,0.01,6.5,77.29,10.700000000000001,1000,65,264,73.12,717,56,4,11,1.1,104,2.4927,3.2333
2020,10,11,9,30,145,21,7.1000000000000005,0.01,6.5,77.34,10.9,1000,154,422,64.57000000000001,831,65,4,0,1.1,105,6.4161,8.2401
2020,10,11,10,30,218,64,7.2,0.01,6.5,78.12,10.9,1000,252,545,57.76,889,71,3,0,1.1,106,10.9998,14.0673
2020,10,11,11,30,248,319,7.300000000000001,0.01,6.4,78.47,10.9,1000,438,617,53.49,911,75,2,0,1.2000000000000002,107,19.5469,24.9541
2020,10,11,12,30,258,318,7.300000000000001,0.01,6.300000000000001,78.64,10.9,1000,452,635,52.42,918,75,2,0,1.2000000000000002,106,20.2702,25.8679
2020,10,11,13,30,234,347,7.4,0.01,6.2,78.85000000000001,10.9,999,434,595,54.76,904,73,2,0,1.2000000000000002,103,19.2503,24.5870
2020,10,11,14,30,213,198,7.5,0.01,6.1000000000000005,79.49,10.9,999,312,502,60.09,867,70,3,0,1.2000000000000002,100,13.4267,17.1918
2020,10,11,15,30,152,84,7.6000000000000005,0.01,6.1000000000000005,80.26,10.9,998,184,364,67.65,793,62,3,0,1.2000000000000002,98,7.4638,9.6126
2020,10,11,16,30,72,301,7.800000000000001,0.01,6,80.67,11,998,141,197,76.7,642,49,3,61,1.3,99,5.2105,6.8012
2020,10,11,17,30,22,168,8,0.01,5.9,80.87,11.200000000000001,998,32,40,86.55,284,23,0,39,1.3,101,0.0000,0.0000
2020,10,11,18,30,0,0,8.3,0.01,5.9,82.58,11.200000000000001,998,0,0,97.25,0,0,0,0,1.3,102,0.0000,0.0000
2020,10,11,19,30,0,0,8.6,0.01,6.4,79.36,12.100000000000001,997,0,0,107.85000000000001,0,0,0,0,1.4000000000000001,110,0.0000,0.0000
2020,10,11,20,30,0,0,8.8,0.01,6.800000000000001,77.99,12.5,997,0,0,118.17,0,0,0,0,1.4000000000000001,119,0.0000,0.0000
2020,10,11,21,30,0,0,8.6,0.01,7.2,77.72,12.4,996,0,0,127.73,0,0,0,0,1.3,128,0.0000,0.0000
2020,10,11,22,30,0,0,8.3,0.01,7.5,78.77,11.9,996,0,0,135.75,0,0,0,0,1.3,132,0.0000,0.0000
2020,10,11,23,30,0,0,7.6000000000000005,0.01,7.300000000000001,76.79,11.5,996,0,0,141.09,0,0,0,0,1.3,132,0.0000,0.0000
2020,10,12,0,30,0,0,7.5,0.01,6.800000000000001,78.07000000000001,11.200000000000001,995,0,0,142.49,0,0,0,0,1.4000000000000001,131,0.0000,0.0000
2020,10,12,1,30,0,0,8.3,0.01,6.4,82.36,11.200000000000001,995,0,0,139.53,0,0,0,0,1.5,131,0.0000,0.0000
2020,10,12,2,30,0,0,9.200000000000001,0.01,6.2,86.35000000000001,11.4,994,0,0,133.05,0,0,0,0,1.6,133,0.0000,0.0000
2020,10,12,3,30,0,0,9.9,0.01,6.1000000000000005,89.28,11.600000000000001,993,0,0,124.36,0,0,0,0,1.8,135,0.0000,0.0000
2020,10,12,4,30,0,0,10.3,0.01,6,90.71000000000001,11.8,993,0,0,114.47,0,0,0,0,2,137,0.0000,0.0000
2020,10,12,5,30,0,0,10.600000000000001,0.01,5.9,91.2,12,992,0,0,104.01,0,0,3,0,2.1,138,0.0000,0.0000
2020,10,12,6,30,0,0,10.9,0.01,5.9,91.33,12.3,992,0,0,93.43,0,0,3,0,2.3000000000000003,138,0.0000,0.0000
2020,10,12,7,30,46,254,11.3,0.01,6,91.84,12.600000000000001,991,77,77,82.99,254,46,0,0,2.4000000000000004,137,0.0000,0.0000
2020,10,12,8,30,38,63,11.700000000000001,0.01,6.300000000000001,91.19,13.100000000000001,990,56,228,73.38,487,89,3,0,2.5,137,2.1415,2.7789
2020,10,12,9,30,70,0,12,0.01,6.6000000000000005,91.33,13.4,989,70,375,64.85,618,112,3,0,2.5,139,2.9098,3.7378
2020,10,12,10,30,104,0,12.4,0.01,6.7,91.62,13.700000000000001,988,104,492,58.09,700,122,3,54,2.5,141,4.5309,5.7954
2020,10,12,11,30,207,23,12.700000000000001,0.01,7,92.4,13.9,988,221,565,53.85,756,119,3,29,2.5,144,9.8460,12.5713
2020,10,12,12,30,167,598,13,0.01,7.300000000000001,92.4,14.200000000000001,986,529,589,52.800000000000004,798,107,0,0,2.6,147,23.6830,30.2270
2020,10,12,13,30,92,812,13.4,0.01,7.6000000000000005,92.38,14.600000000000001,985,556,556,55.14,812,92,0,0,2.6,147,24.6148,31.4434
2020,10,12,14,30,132,546,13.8,0.01,7.9,92.52,15,984,401,465,60.45,769,86,0,0,2.7,146,17.2164,22.0487
2020,10,12,15,30,84,31,14.100000000000001,0.01,8.5,92.08,15.4,982,96,332,67.99,678,78,3,0,2.7,147,3.8818,5.0011
2020,10,12,16,30,53,403,14.3,0.01,9.5,92.05,15.600000000000001,981,144,172,77.02,482,64,0,0,2.8000000000000003,148,5.3064,6.9306
2020,10,12,17,30,11,24,14.4,0.01,10.3,91.96000000000001,15.700000000000001,980,12,29,86.86,118,23,8,79,2.9000000000000004,151,0.0000,0.0000
2020,10,12,18,30,0,0,14.5,0.01,10.600000000000001,92.37,15.700000000000001,980,0,0,97.56,0,0,8,0,3,154,0.0000,0.0000
2020,10,12,19,30,0,0,14.600000000000001,0.01,8,95.52,15.3,980,0,0,108.15,0,0,8,0,3.7,180,0.0000,0.0000
2020,10,12,20,30,0,0,14.100000000000001,0.01,7.4,100,14.100000000000001,981,0,0,118.49000000000001,0,0,8,0,3.4000000000000004,238,0.0000,0.0000
2020,10,12,21,30,0,0,11.9,0.01,9,97.45,12.3,983,0,0,128.06,0,0,4,0,2.7,287,0.0000,0.0000
2020,10,12,22,30,0,0,9.9,0.01,9.4,90.93,11.3,984,0,0,136.11,0,0,4,0,1.9000000000000001,295,0.0000,0.0000
2020,10,12,23,30,0,0,9.3,0.01,9.200000000000001,89.11,11,986,0,0,141.47,0,0,3,0,1.3,294,0.0000,0.0000
2020,10,13,0,30,0,0,8.6,0.01,8.5,86.43,10.8,987,0,0,142.86,0,0,0,0,1,295,0.0000,0.0000
2020,10,13,1,30,0,0,8.6,0.01,7.7,86.22,10.8,988,0,0,139.86,0,0,0,0,0.8,295,0.0000,0.0000
2020,10,13,2,30,0,0,8.700000000000001,0.01,7.300000000000001,86.58,10.8,989,0,0,133.34,0,0,0,0,0.8,296,0.0000,0.0000
2020,10,13,3,30,0,0,8.4,0.01,6.9,86.49,10.600000000000001,990,0,0,124.61,0,0,0,0,0.8,296,0.0000,0.0000
2020,10,13,4,30,0,0,8.200000000000001,0.01,6.1000000000000005,86.78,10.3,990,0,0,114.69,0,0,0,0,0.8,294,0.0000,0.0000
2020,10,13,5,30,0,0,8.1,0.01,5.2,87.77,10,991,0,0,104.23,0,0,0,0,0.8,284,0.0000,0.0000
2020,10,13,6,30,0,0,8,0.01,4.6000000000000005,88.61,9.8,992,0,0,93.65,0,0,0,0,0.8,270,0.0000,0.0000
2020,10,13,7,30,30,513,8.1,0.01,4.5,87.10000000000001,10.100000000000001,992,91,91,83.22,513,30,0,0,0.9,256,0.0000,0.0000
2020,10,13,8,30,47,754,8.3,0.01,4.5,84.37,10.8,993,259,259,73.64,754,47,0,0,1,241,9.8765,12.8215
2020,10,13,9,30,56,852,8.6,0.01,4.5,81.14,11.700000000000001,993,414,414,65.14,852,56,0,0,1.1,226,17.1683,22.0592
2020,10,13,10,30,63,896,9,0.01,4.6000000000000005,77.87,12.8,993,532,532,58.410000000000004,896,63,0,0,1.3,214,23.1337,29.5944
2020,10,13,11,30,67,914,9.3,0.01,4.9,74.03,13.9,992,602,602,54.2,914,67,0,0,1.4000000000000001,205,26.7754,34.1910
2020,10,13,12,30,130,730,9.8,0.01,5.300000000000001,71.78,14.8,991,567,618,53.18,915,70,0,0,1.4000000000000001,199,25.3403,32.3465
2020,10,13,13,30,213,48,9.9,0.01,6,69.63,15.4,990,240,577,55.51,892,72,4,0,1.5,197,10.6051,13.5491
2020,10,13,14,30,118,18,9.8,0.01,6.7,68.33,15.600000000000001,990,127,478,60.81,832,72,6,0,1.7000000000000002,204,5.4396,6.9678
2020,10,13,15,30,137,153,9.600000000000001,0.01,7,69.83,15.100000000000001,989,193,338,68.33,728,69,7,0,1.9000000000000001,212,7.7788,10.0255
2020,10,13,16,30,63,433,9.700000000000001,0.01,6.7,73.15,14.5,989,158,177,77.34,558,55,0,39,1.8,213,5.8069,7.5888
2020,10,13,17,30,16,9,9.700000000000001,0.01,6.7,75.05,14.100000000000001,989,16,30,87.15,190,21,4,100,1.7000000000000002,212,0.0000,0.0000
2020,10,13,18,30,0,0,9.5,0.01,6.9,74.3,14,989,0,0,97.86,0,0,7,0,1.6,213,0.0000,0.0000
2020,10,13,19,30,0,0,9.200000000000001,0.01,6.9,76.25,13.3,988,0,0,108.46000000000001,0,0,8,0,1.6,234,0.0000,0.0000
2020,10,13,20,30,0,0,9.3,0.01,6.5,80.03,12.700000000000001,989,0,0,118.8,0,0,4,0,1.5,257,0.0000,0.0000
2020,10,13,21,30,0,0,9.700000000000001,0.01,5.9,85.07000000000001,12.100000000000001,989,0,0,128.4,0,0,0,0,1.3,279,0.0000,0.0000
2020,10,13,22,30,0,0,9.700000000000001,0.01,5.2,87.41,11.700000000000001,990,0,0,136.46,0,0,0,0,1.1,292,0.0000,0.0000
2020,10,13,23,30,0,0,9.5,0.01,4.6000000000000005,89.26,11.200000000000001,990,0,0,141.84,0,0,0,14,1,293,0.0000,0.0000
2020,10,14,0,30,0,0,9.3,0.01,4.1000000000000005,89.98,10.9,990,0,0,143.23,0,0,0,0,1,285,0.0000,0.0000
2020,10,14,1,30,0,0,9.200000000000001,0.01,4.1000000000000005,91.72,10.5,991,0,0,140.19,0,0,0,0,1,274,0.0000,0.0000
2020,10,14,2,30,0,0,9.200000000000001,0.01,4.3,93.45,10.200000000000001,991,0,0,133.62,0,0,0,0,1,266,0.0000,0.0000
2020,10,14,3,30,0,0,9.1,0.01,4.5,94.69,9.9,991,0,0,124.86,0,0,0,0,1,264,0.0000,0.0000
2020,10,14,4,30,0,0,9,0.01,4.5,95.94,9.600000000000001,991,0,0,114.92,0,0,0,0,1,263,0.0000,0.0000
2020,10,14,5,30,0,0,8.9,0.01,4.3,97.10000000000001,9.3,991,0,0,104.45,0,0,0,0,1,261,0.0000,0.0000
2020,10,14,6,30,0,0,8.700000000000001,0.01,4,97.32000000000001,9.1,991,0,0,93.88,0,0,0,0,1,258,0.0000,0.0000
2020,10,14,7,30,40,138,8.6,0.01,4,95.12,9.3,991,56,85,83.45,464,32,3,100,1,251,0.0000,0.0000
2020,10,14,8,30,72,513,8.200000000000001,0.01,4.1000000000000005,88.60000000000001,10,992,214,253,73.89,729,51,7,14,1,241,8.1383,10.5695
2020,10,14,9,30,106,600,7.7,0.01,4.1000000000000005,81.34,10.8,992,355,409,65.43,836,61,3,0,1.1,233,14.6860,18.8744
2020,10,14,10,30,227,151,7.4,0.01,4,75.31,11.600000000000001,991,305,527,58.730000000000004,881,70,6,0,1.2000000000000002,223,13.2374,16.9370
2020,10,14,11,30,165,2,7,0.01,4.1000000000000005,70.82000000000001,12.100000000000001,991,166,596,54.56,900,74,6,0,1.4000000000000001,207,7.3703,9.4128
2020,10,14,12,30,201,67,7.1000000000000005,0.01,4.9,70.34,12.4,990,241,604,53.550000000000004,878,82,6,0,1.6,194,10.7523,13.7269
2020,10,14,13,30,141,1,7.9,0.01,6,74.07000000000001,12.4,989,142,553,55.89,819,94,8,0,1.9000000000000001,192,6.2623,8.0020
2020,10,14,14,30,22,0,8.4,0.01,7.2,79.45,11.8,988,22,453,61.17,735,99,6,0,2.2,192,0.9400,1.2044
2020,10,14,15,30,49,0,7.6000000000000005,0.01,7.7,80.74,10.8,986,49,316,68.67,614,93,6,0,2.4000000000000004,179,1.9685,2.5379
2020,10,14,16,30,42,0,7.800000000000001,0.01,8,83.36,10.5,984,42,162,77.66,449,66,6,100,2.3000000000000003,159,1.5398,2.0135
2020,10,14,17,30,7,0,8.4,0.01,8.4,83.19,11.100000000000001,983,7,24,87.44,112,19,6,100,2.1,153,0.0000,0.0000
2020,10,14,18,30,0,0,8.8,0.01,8.4,83.16,11.600000000000001,983,0,0,98.16,0,0,6,0,2.1,156,0.0000,0.0000
2020,10,14,19,30,0,0,9.200000000000001,0.01,9.8,78.75,12.8,981,0,0,108.76,0,0,7,0,2.4000000000000004,164,0.0000,0.0000
2020,10,14,20,30,0,0,9.700000000000001,0.01,10.3,79.22,13.200000000000001,978,0,0,119.11,0,0,6,0,2.6,172,0.0000,0.0000
2020,10,14,21,30,0,0,10.4,0.01,9.9,82.74,13.3,977,0,0,128.72,0,0,8,0,2.7,185,0.0000,0.0000
2020,10,14,22,30,0,0,11.200000000000001,0.01,8.700000000000001,88.11,13.100000000000001,976,0,0,136.82,0,0,8,0,2.7,203,0.0000,0.0000
2020,10,14,23,30,0,0,11.700000000000001,0.01,7.4,91.07000000000001,13.100000000000001,975,0,0,142.22,0,0,6,0,2.4000000000000004,216,0.0000,0.0000
2020,10,15,0,30,0,0,12,0.01,6.800000000000001,92.9,13.100000000000001,975,0,0,143.6,0,0,9,0,2,218,0.0000,0.0000
2020,10,15,1,30,0,0,12.100000000000001,0.01,6.7,93.79,13.100000000000001,975,0,0,140.52,0,0,6,0,1.9000000000000001,216,0.0000,0.0000
2020,10,15,2,30,0,0,12.100000000000001,0.01,6.800000000000001,93.18,13.200000000000001,975,0,0,133.91,0,0,6,0,1.9000000000000001,218,0.0000,0.0000
2020,10,15,3,30,0,0,11.8,0.01,6.800000000000001,91.93,13.100000000000001,975,0,0,125.11,0,0,6,0,1.8,226,0.0000,0.0000
2020,10,15,4,30,0,0,11.700000000000001,0.01,6.9,93.33,12.700000000000001,975,0,0,115.15,0,0,6,0,1.6,233,0.0000,0.0000
2020,10,15,5,30,0,0,11,0.01,7.7,92.71000000000001,12.100000000000001,976,0,0,104.67,0,0,9,0,1.4000000000000001,244,0.0000,0.0000
