Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,11,13,1,30,0,0,0,0,0,0,7,1.7000000000000002,150.26,0,0.09,3.7,1.2000000000000002,198,85.09,4,983,0.0000,0.0000
2020,11,13,2,30,0,0,0,0,0,0,7,2.3000000000000003,142.96,0,0.09,3.4000000000000004,1.3,213,88.9,4,983,0.0000,0.0000
2020,11,13,3,30,0,0,0,0,0,0,7,2.9000000000000004,133.52,0,0.09,3.2,1.3,235,92.85000000000001,4,983,0.0000,0.0000
2020,11,13,4,30,0,0,0,0,0,0,7,3.2,123.17,0,0.09,3.3000000000000003,1.2000000000000002,263,95.75,3.8000000000000003,982,0.0000,0.0000
2020,11,13,5,30,0,0,0,0,0,0,7,2.9000000000000004,112.53,0,0.09,3.9000000000000004,1.1,287,95.94,3.5,983,0.0000,0.0000
2020,11,13,6,30,0,0,0,0,0,0,4,2.2,102.01,0,0.09,4.5,0.9,301,94.72,3,983,0.0000,0.0000
2020,11,13,7,30,0,0,0,0,0,0,4,1.3,91.94,29,0.09,4.9,0.8,307,92.29,2.4000000000000004,984,0.0000,0.0000
2020,11,13,8,30,20,0,20,48,361,95,4,0.30000000000000004,82.53,100,0.09,5.2,0.7000000000000001,309,88.5,2,985,0.0000,0.0000
2020,11,13,9,30,50,0,50,68,651,242,4,-0.6000000000000001,74.52,29,0.09,5.5,0.6000000000000001,311,82.81,2,986,2.4554,1.8886
2020,11,13,10,30,39,0,39,74,789,367,4,-1.3,68.19,0,0.09,5.5,0.6000000000000001,311,77.66,2.2,987,2.0283,1.5740
2020,11,13,11,30,40,0,40,75,854,447,4,-1.8,64.15,0,0.09,5.300000000000001,0.6000000000000001,309,72.9,2.6,987,2.1467,1.6721
2020,11,13,12,30,39,0,39,73,879,474,4,-2.2,62.870000000000005,0,0.09,5.1000000000000005,0.6000000000000001,305,69.08,2.9000000000000004,987,2.1117,1.6463
2020,11,13,13,30,39,0,39,68,881,447,4,-2.6,64.53,0,0.09,4.800000000000001,0.5,301,67.11,2.9000000000000004,987,2.0874,1.6254
2020,11,13,14,30,21,0,21,63,832,363,4,-2.9000000000000004,68.9,0,0.09,4.5,0.5,294,66.45,2.7,987,1.0855,0.8417
2020,11,13,15,30,29,0,29,53,726,235,4,-3.2,75.48,57,0.09,4.1000000000000005,0.5,289,68.15,2.1,988,1.4123,1.0844
2020,11,13,16,30,12,0,12,34,483,87,4,-3.3000000000000003,83.66,100,0.09,3.2,0.5,285,72.87,1,988,0.0000,0.0000
2020,11,13,17,30,0,0,0,0,0,0,4,-3.3000000000000003,93.21000000000001,0,0.09,2.2,0.5,279,79.71000000000001,-0.2,989,0.0000,0.0000
2020,11,13,18,30,0,0,0,0,0,0,4,-3.5,103.37,0,0.09,1.9000000000000001,0.5,276,81.10000000000001,-0.7000000000000001,989,0.0000,0.0000
2020,11,13,19,30,0,0,0,0,0,0,4,-3.9000000000000004,113.94,0,0.09,1.5,0.5,260,85.81,-1.8,989,0.0000,0.0000
2020,11,13,20,30,0,0,0,0,0,0,4,-4,124.58,0,0.09,1.5,0.5,248,86.59,-2.1,989,0.0000,0.0000
2020,11,13,21,30,0,0,0,0,0,0,4,-4.1000000000000005,134.89000000000001,0,0.09,1.5,0.5,238,87.83,-2.4000000000000004,989,0.0000,0.0000
2020,11,13,22,30,0,0,0,0,0,0,4,-4.2,144.18,0,0.09,1.4000000000000001,0.5,231,88.54,-2.6,989,0.0000,0.0000
2020,11,13,23,30,0,0,0,0,0,0,4,-4.4,151.14000000000001,0,0.09,1.5,0.5,222,88.96000000000001,-2.8000000000000003,989,0.0000,0.0000
2020,11,14,0,30,0,0,0,0,0,0,8,-4.4,153.65,0,0.09,1.7000000000000002,0.5,215,88.4,-2.7,989,0.0000,0.0000
2020,11,14,1,30,0,0,0,0,0,0,4,-4.2,150.51,0,0.09,2,0.5,210,88.13,-2.5,989,0.0000,0.0000
2020,11,14,2,30,0,0,0,0,0,0,4,-4,143.19,0,0.09,2.2,0.5,205,87.8,-2.3000000000000003,989,0.0000,0.0000
2020,11,14,3,30,0,0,0,0,0,0,4,-3.9000000000000004,133.74,0,0.09,2.2,0.5,199,90.63,-2.6,989,0.0000,0.0000
2020,11,14,4,30,0,0,0,0,0,0,0,-3.8000000000000003,123.37,0,0.09,2.2,0.5,191,93.94,-3,989,0.0000,0.0000
2020,11,14,5,30,0,0,0,0,0,0,0,-3.8000000000000003,112.73,0,0.09,2.6,0.6000000000000001,181,95.79,-3.2,989,0.0000,0.0000
2020,11,14,6,30,0,0,0,0,0,0,0,-3.8000000000000003,102.22,0,0.09,3,0.6000000000000001,173,95.96000000000001,-3.2,988,0.0000,0.0000
2020,11,14,7,30,0,0,0,0,0,0,0,-3.8000000000000003,92.15,0,0.09,3.6,0.5,167,93.51,-2.9000000000000004,988,0.0000,0.0000
2020,11,14,8,30,35,528,102,35,528,102,0,-3.8000000000000003,82.76,0,0.09,4.3,0.5,164,85.73,-1.7000000000000002,988,0.0000,0.0000
2020,11,14,9,30,52,755,250,52,755,250,0,-3.3000000000000003,74.76,0,0.09,4.800000000000001,0.5,163,76.52,0.30000000000000004,987,12.2508,9.4188
2020,11,14,10,30,58,857,373,58,857,373,0,-2.9000000000000004,68.45,0,0.09,5.1000000000000005,0.5,162,68.47,2.3000000000000003,987,19.3559,15.0164
2020,11,14,11,30,67,874,445,62,902,452,0,-2.9000000000000004,64.41,0,0.09,5.6000000000000005,0.5,164,61.6,3.8000000000000003,986,23.8381,18.5638
2020,11,14,12,30,70,878,467,62,915,476,0,-3.2,63.13,0,0.09,6.1000000000000005,0.5,166,55.9,4.9,986,25.2418,19.6758
2020,11,14,13,30,61,901,445,61,901,445,0,-3.5,64.77,0,0.09,6.1000000000000005,0.5,162,52.02,5.6000000000000005,985,23.7759,18.5100
2020,11,14,14,30,60,820,352,57,845,358,0,-3.7,69.12,0,0.09,5.800000000000001,0.6000000000000001,154,50.910000000000004,5.7,984,18.1609,14.0787
2020,11,14,15,30,49,732,230,49,732,230,0,-3.7,75.68,0,0.09,5.5,0.7000000000000001,147,53.46,5,982,11.1822,8.5829
2020,11,14,16,30,32,450,80,32,468,82,0,-3.2,83.84,7,0.09,5.4,0.8,143,61.89,3.4000000000000004,981,0.0000,0.0000
2020,11,14,17,30,0,0,0,0,0,0,7,-3.2,93.37,0,0.09,5.9,1.1,143,67.71000000000001,2.2,981,0.0000,0.0000
2020,11,14,18,30,0,0,0,0,0,0,7,-3.1,103.52,0,0.09,6.2,1.2000000000000002,144,69.04,2,980,0.0000,0.0000
2020,11,14,19,30,0,0,0,0,0,0,7,-2.9000000000000004,114.08,0,0.09,6.7,1.6,145,69.81,2,979,0.0000,0.0000
2020,11,14,20,30,0,0,0,0,0,0,6,-2.8000000000000003,124.72,0,0.09,7.300000000000001,1.8,149,71.28,1.9000000000000001,978,0.0000,0.0000
2020,11,14,21,30,0,0,0,0,0,0,6,-2.5,135.04,0,0.09,7.9,2,149,72.4,1.9000000000000001,976,0.0000,0.0000
2020,11,14,22,30,0,0,0,0,0,0,8,-1.2000000000000002,144.36,0,0.09,8.1,2.2,147,79.33,2,974,0.0000,0.0000
2020,11,14,23,30,0,0,0,0,0,0,6,0.30000000000000004,151.36,0,0.09,8.5,2.2,148,86.22,2.4000000000000004,972,0.0000,0.0000
2020,11,15,0,30,0,0,0,0,0,0,7,1.2000000000000002,153.91,0,0.09,8.5,2.1,152,87.68,3,970,0.0000,0.0000
2020,11,15,1,30,0,0,0,0,0,0,7,1.8,150.76,0,0.09,8,2.2,154,87.76,3.6,968,0.0000,0.0000
2020,11,15,2,30,0,0,0,0,0,0,6,2.6,143.42000000000002,0,0.09,7.4,2.3000000000000003,154,89.51,4.2,966,0.0000,0.0000
2020,11,15,3,30,0,0,0,0,0,0,7,3.5,133.94,0,0.09,6.7,2.4000000000000004,153,91.2,4.800000000000001,964,0.0000,0.0000
2020,11,15,4,30,0,0,0,0,0,0,6,4.1000000000000005,123.57000000000001,0,0.09,6.2,2.4000000000000004,156,92.69,5.2,961,0.0000,0.0000
2020,11,15,5,30,0,0,0,0,0,0,9,4.6000000000000005,112.93,0,0.09,6.4,2.3000000000000003,168,89.72,6.2,959,0.0000,0.0000
2020,11,15,6,30,0,0,0,0,0,0,6,5.9,102.42,0,0.09,6.1000000000000005,2.1,178,91.60000000000001,7.2,957,0.0000,0.0000
2020,11,15,7,30,0,0,0,0,0,0,6,7,92.36,14,0.09,5.5,2.1,183,93.19,8,956,0.0000,0.0000
2020,11,15,8,30,19,65,27,45,283,80,8,7.800000000000001,82.99,75,0.09,5.300000000000001,2.1,199,94.33,8.700000000000001,955,0.0000,0.0000
2020,11,15,9,30,37,0,37,79,505,210,7,8.6,75,43,0.09,5.4,1.9000000000000001,227,97.07000000000001,9,954,1.8093,1.3905
2020,11,15,10,30,64,10,68,110,578,320,4,8.3,68.7,29,0.09,6.5,1.7000000000000002,254,100,8.3,954,3.5211,2.7310
2020,11,15,11,30,72,0,72,131,610,392,8,6.4,64.67,14,0.09,7.9,1.5,267,100,6.4,954,3.8497,2.9973
2020,11,15,12,30,43,0,43,129,652,421,7,4.3,63.38,0,0.09,8.8,1.3,270,96.15,4.9,956,2.3202,1.8083
2020,11,15,13,30,21,0,21,112,678,398,7,2.6,65.01,0,0.09,9.600000000000001,1.2000000000000002,270,89.47,4.2,957,1.1200,0.8718
2020,11,15,14,30,74,13,79,96,640,322,8,1.8,69.34,0,0.09,10.100000000000001,1.2000000000000002,268,86.71000000000001,3.8000000000000003,959,4.0681,3.1528
2020,11,15,15,30,22,0,22,79,503,202,7,1.6,75.87,71,0.09,10.3,1.1,265,88.79,3.3000000000000003,962,1.0679,0.8194
2020,11,15,16,30,19,0,19,44,224,67,4,1.3,84.01,100,0.09,10.100000000000001,1.1,264,91.45,2.6,964,0.0000,0.0000
2020,11,15,17,30,0,0,0,0,0,0,6,0.9,93.53,0,0.09,9.5,1.1,265,91.79,2.1,966,0.0000,0.0000
2020,11,15,18,30,0,0,0,0,0,0,6,0.6000000000000001,103.66,0,0.09,9.200000000000001,1.1,265,90.93,1.9000000000000001,967,0.0000,0.0000
2020,11,15,19,30,0,0,0,0,0,0,6,0.30000000000000004,114.21000000000001,0,0.09,8.8,1.1,267,90.52,1.7000000000000002,970,0.0000,0.0000
2020,11,15,20,30,0,0,0,0,0,0,8,-0.1,124.86,0,0.09,8.5,1,269,89.3,1.5,971,0.0000,0.0000
2020,11,15,21,30,0,0,0,0,0,0,8,-0.7000000000000001,135.19,0,0.09,8.3,1,272,87.47,1.2000000000000002,972,0.0000,0.0000
2020,11,15,22,30,0,0,0,0,0,0,8,-1.3,144.54,0,0.09,7.9,0.9,273,85.28,0.9,973,0.0000,0.0000
2020,11,15,23,30,0,0,0,0,0,0,4,-1.8,151.58,0,0.09,7.300000000000001,0.7000000000000001,274,83.97,0.6000000000000001,974,0.0000,0.0000
2020,11,16,0,30,0,0,0,0,0,0,4,-2.2,154.16,0,0.09,7,0.6000000000000001,274,83.60000000000001,0.30000000000000004,975,0.0000,0.0000
2020,11,16,1,30,0,0,0,0,0,0,4,-2.5,151.01,0,0.09,6.800000000000001,0.5,275,83.71000000000001,-0.1,976,0.0000,0.0000
2020,11,16,2,30,0,0,0,0,0,0,4,-3,143.64000000000001,0,0.09,6.5,0.5,278,83.29,-0.5,977,0.0000,0.0000
2020,11,16,3,30,0,0,0,0,0,0,4,-3.5,134.15,0,0.09,6.1000000000000005,0.5,280,81.64,-0.7000000000000001,978,0.0000,0.0000
2020,11,16,4,30,0,0,0,0,0,0,4,-3.8000000000000003,123.77,0,0.09,5.6000000000000005,0.5,282,80.31,-0.8,979,0.0000,0.0000
2020,11,16,5,30,0,0,0,0,0,0,4,-3.9000000000000004,113.13,0,0.09,5.2,0.5,282,80.19,-0.9,980,0.0000,0.0000
2020,11,16,6,30,0,0,0,0,0,0,4,-3.9000000000000004,102.62,0,0.09,4.7,0.5,280,80.89,-1,981,0.0000,0.0000
2020,11,16,7,30,0,0,0,0,0,0,4,-3.8000000000000003,92.57000000000001,14,0.09,4.5,0.5,278,81.72,-1.1,981,0.0000,0.0000
2020,11,16,8,30,17,0,17,36,487,94,4,-3.7,83.2,100,0.09,4.7,0.5,277,79.04,-0.5,982,0.0000,0.0000
2020,11,16,9,30,35,0,35,55,721,239,4,-3.5,75.23,43,0.09,5,0.5,276,74.38,0.5,983,1.7081,1.3121
2020,11,16,10,30,26,0,26,67,816,360,4,-3.7,68.94,0,0.09,5,0.5,275,69.53,1.3,983,1.3435,1.0417
2020,11,16,11,30,82,0,82,75,854,437,4,-3.8000000000000003,64.92,29,0.09,5.1000000000000005,0.5,275,65.13,2.1,983,4.3763,3.4066
2020,11,16,12,30,101,0,101,72,875,461,4,-3.9000000000000004,63.620000000000005,57,0.09,5,0.6000000000000001,275,63.120000000000005,2.4000000000000004,983,5.4408,4.2395
2020,11,16,13,30,128,2,129,65,871,430,4,-4.2,65.24,0,0.09,4.9,0.6000000000000001,274,62.7,2.2,983,6.8684,5.3451
2020,11,16,14,30,115,88,146,64,801,344,7,-4.5,69.54,0,0.09,4.800000000000001,0.7000000000000001,272,62.74,1.9000000000000001,983,7.5049,5.8151
2020,11,16,15,30,84,81,104,59,645,214,7,-4.3,76.05,71,0.09,4.5,0.8,269,65.27,1.5,983,5.0412,3.8667
2020,11,16,16,30,31,23,33,37,349,72,7,-3.6,84.17,100,0.09,3.8000000000000003,0.8,265,71.73,0.9,983,0.0000,0.0000
2020,11,16,17,30,0,0,0,0,0,0,6,-2.8000000000000003,93.67,0,0.09,3.4000000000000004,0.8,262,79.82000000000001,0.30000000000000004,984,0.0000,0.0000
2020,11,16,18,30,0,0,0,0,0,0,6,-2.3000000000000003,103.79,0,0.09,3.3000000000000003,0.8,263,84.15,0.1,984,0.0000,0.0000
2020,11,16,19,30,0,0,0,0,0,0,8,-1.9000000000000001,114.34,0,0.09,3.1,0.8,273,86.82000000000001,0,984,0.0000,0.0000
2020,11,16,20,30,0,0,0,0,0,0,4,-1.8,124.99000000000001,0,0.09,3,0.8,282,87.76,0,984,0.0000,0.0000
2020,11,16,21,30,0,0,0,0,0,0,4,-2,135.33,0,0.09,3.2,0.8,295,87.7,-0.2,984,0.0000,0.0000
2020,11,16,22,30,0,0,0,0,0,0,4,-2.6,144.71,0,0.09,3.9000000000000004,0.7000000000000001,308,84.47,-0.30000000000000004,984,0.0000,0.0000
2020,11,16,23,30,0,0,0,0,0,0,4,-3.4000000000000004,151.79,0,0.09,4.6000000000000005,0.7000000000000001,316,80.42,-0.4,985,0.0000,0.0000
2020,11,17,0,30,0,0,0,0,0,0,8,-4,154.41,0,0.09,5,0.6000000000000001,321,78.01,-0.6000000000000001,985,0.0000,0.0000
2020,11,17,1,30,0,0,0,0,0,0,4,-4.3,151.25,0,0.09,5.4,0.5,325,77.34,-0.8,986,0.0000,0.0000
2020,11,17,2,30,0,0,0,0,0,0,4,-4.4,143.86,0,0.09,5.7,0.5,328,78.31,-1.1,987,0.0000,0.0000
2020,11,17,3,30,0,0,0,0,0,0,4,-4.6000000000000005,134.35,0,0.09,5.9,0.5,329,78.11,-1.3,988,0.0000,0.0000
2020,11,17,4,30,0,0,0,0,0,0,4,-5.2,123.97,0,0.09,6.1000000000000005,0.5,328,76.27,-1.6,989,0.0000,0.0000
2020,11,17,5,30,0,0,0,0,0,0,4,-5.800000000000001,113.32000000000001,0,0.09,6.1000000000000005,0.5,324,74.68,-1.9000000000000001,990,0.0000,0.0000
2020,11,17,6,30,0,0,0,0,0,0,4,-6.1000000000000005,102.82000000000001,0,0.09,6,0.4,321,74.08,-2.1,991,0.0000,0.0000
2020,11,17,7,30,0,0,0,0,0,0,4,-6.300000000000001,92.78,14,0.09,5.9,0.4,319,73.22,-2.1,992,0.0000,0.0000
2020,11,17,8,30,22,0,22,37,451,89,4,-6.4,83.41,100,0.09,6,0.4,317,70.97,-1.8,993,0.0000,0.0000
2020,11,17,9,30,74,33,82,57,704,234,4,-6.5,75.46000000000001,43,0.09,6.2,0.4,317,66.84,-1.1,994,3.9940,3.0668
2020,11,17,10,30,125,61,147,67,820,358,4,-6.5,69.18,0,0.09,6.300000000000001,0.4,315,63.58,-0.4,995,7.5803,5.8760
2020,11,17,11,30,175,154,240,72,867,436,4,-6.300000000000001,65.16,0,0.09,6.2,0.4,314,62.21,0.1,995,12.7860,9.9510
2020,11,17,12,30,170,76,203,74,872,458,4,-6.1000000000000005,63.86,0,0.09,6,0.5,312,61.89,0.4,995,10.9171,8.5052
2020,11,17,13,30,141,22,150,72,852,426,4,-5.800000000000001,65.46000000000001,0,0.09,5.800000000000001,0.5,311,62.79,0.5,996,7.9733,6.2038
2020,11,17,14,30,96,4,97,66,803,344,4,-5.5,69.75,14,0.09,5.5,0.5,310,64.56,0.4,996,4.9769,3.8553
2020,11,17,15,30,50,0,50,54,692,219,4,-5.2,76.23,82,0.09,4.800000000000001,0.5,308,67.94,0,997,2.4202,1.8558
2020,11,17,16,30,15,0,15,33,432,76,4,-4.9,84.32000000000001,100,0.09,3.8000000000000003,0.5,307,72.92,-0.6000000000000001,997,0.0000,0.0000
2020,11,17,17,30,0,0,0,0,0,0,4,-4.5,93.81,0,0.09,3.1,0.5,307,78.13,-1.2000000000000002,997,0.0000,0.0000
2020,11,17,18,30,0,0,0,0,0,0,4,-4.3,103.92,0,0.09,2.9000000000000004,0.5,308,80.68,-1.4000000000000001,998,0.0000,0.0000
2020,11,17,19,30,0,0,0,0,0,0,0,-4.2,114.46000000000001,0,0.09,2.5,0.5,312,82.44,-1.6,998,0.0000,0.0000
2020,11,17,20,30,0,0,0,0,0,0,4,-4.2,125.11,0,0.09,2.4000000000000004,0.5,316,82,-1.5,998,0.0000,0.0000
2020,11,17,21,30,0,0,0,0,0,0,4,-4.1000000000000005,135.47,0,0.09,2.4000000000000004,0.5,319,83.04,-1.6,998,0.0000,0.0000
2020,11,17,22,30,0,0,0,0,0,0,4,-4.3,144.87,0,0.09,2.1,0.5,323,85.38,-2.2,999,0.0000,0.0000
2020,11,17,23,30,0,0,0,0,0,0,4,-4.7,151.99,0,0.09,1.9000000000000001,0.5,325,84.68,-2.5,999,0.0000,0.0000
2020,11,18,0,30,0,0,0,0,0,0,4,-4.800000000000001,154.65,0,0.09,1.8,0.5,325,83.61,-2.4000000000000004,999,0.0000,0.0000
2020,11,18,1,30,0,0,0,0,0,0,0,-4.9,151.49,0,0.09,1.7000000000000002,0.5,322,82.58,-2.3000000000000003,1000,0.0000,0.0000
2020,11,18,2,30,0,0,0,0,0,0,0,-5,144.08,0,0.09,1.5,0.6000000000000001,320,81.9,-2.3000000000000003,1000,0.0000,0.0000
2020,11,18,3,30,0,0,0,0,0,0,0,-5.1000000000000005,134.56,0,0.09,1.3,0.7000000000000001,318,81.76,-2.4000000000000004,1000,0.0000,0.0000
2020,11,18,4,30,0,0,0,0,0,0,0,-5.2,124.16,0,0.09,1.1,0.8,315,80.32000000000001,-2.3000000000000003,1001,0.0000,0.0000
2020,11,18,5,30,0,0,0,0,0,0,0,-5.4,113.52,0,0.09,0.7000000000000001,0.9,292,77.33,-2,1001,0.0000,0.0000
2020,11,18,6,30,0,0,0,0,0,0,0,-5.9,103.02,0,0.09,0.6000000000000001,1,218,74.60000000000001,-2,1001,0.0000,0.0000
2020,11,18,7,30,0,0,0,0,0,0,0,-6,92.99,0,0.09,1.3,1.1,160,74.82000000000001,-2.1,1000,0.0000,0.0000
2020,11,18,8,30,34,235,60,33,463,84,0,-5.1000000000000005,83.63,57,0.09,2.6,1.2000000000000002,159,74.15,-1.1,1000,0.0000,0.0000
2020,11,18,9,30,52,684,221,52,684,221,0,-4.4,75.69,0,0.09,3.8000000000000003,1.2000000000000002,167,68.54,0.7000000000000001,1000,10.7437,8.2462
2020,11,18,10,30,69,735,327,63,786,339,0,-3.8000000000000003,69.42,0,0.09,4.4,1.2000000000000002,175,64.72,2.2,999,16.8268,13.0398
2020,11,18,11,30,167,279,283,66,835,414,4,-3.1,65.4,0,0.09,4.9,1.2000000000000002,180,63.31,3.2,998,15.0498,11.7104
2020,11,18,12,30,71,830,434,68,846,438,0,-2.6,64.1,0,0.09,5.1000000000000005,1.3,181,62.17,4,997,23.3005,18.1495
2020,11,18,13,30,71,802,401,66,828,407,0,-2.1,65.68,0,0.09,5.300000000000001,1.3,180,61.660000000000004,4.6000000000000005,996,21.2798,16.5540
2020,11,18,14,30,117,383,248,59,777,326,7,-1.6,69.94,0,0.09,5.4,1.4000000000000001,177,62.18,5,994,12.7029,9.8378
2020,11,18,15,30,73,387,164,50,666,206,7,-1.1,76.41,86,0.09,5.300000000000001,1.4000000000000001,176,65.88,4.7,993,7.9275,6.0766
2020,11,18,16,30,34,80,42,30,406,69,4,-1.3,84.47,100,0.09,5.2,1.3,175,70.51,3.6,992,0.0000,0.0000
2020,11,18,17,30,0,0,0,0,0,0,7,-2,93.95,0,0.09,5.5,1.2000000000000002,174,70.78,2.8000000000000003,991,0.0000,0.0000
2020,11,18,18,30,0,0,0,0,0,0,8,-2.5,104.04,0,0.09,5.7,1.1,173,69.09,2.6,990,0.0000,0.0000
2020,11,18,19,30,0,0,0,0,0,0,8,-2.7,114.58,0,0.09,6,1,176,68.31,2.5,989,0.0000,0.0000
2020,11,18,20,30,0,0,0,0,0,0,8,-2.8000000000000003,125.23,0,0.09,6.2,1,180,67.59,2.6,988,0.0000,0.0000
2020,11,18,21,30,0,0,0,0,0,0,7,-2.8000000000000003,135.6,0,0.09,6.300000000000001,1,187,67.78,2.6,987,0.0000,0.0000
2020,11,18,22,30,0,0,0,0,0,0,7,-2.5,145.02,0,0.09,6.2,1.1,192,69.32000000000001,2.6,987,0.0000,0.0000
2020,11,18,23,30,0,0,0,0,0,0,7,-1.9000000000000001,152.19,0,0.09,6.1000000000000005,1.2000000000000002,195,71.78,2.7,986,0.0000,0.0000
2020,11,19,0,30,0,0,0,0,0,0,8,-1.1,154.88,0,0.09,6,1.3,195,73.75,3.1,985,0.0000,0.0000
2020,11,19,1,30,0,0,0,0,0,0,7,-0.4,151.73,0,0.09,6,1.4000000000000001,196,75.2,3.6,984,0.0000,0.0000
2020,11,19,2,30,0,0,0,0,0,0,7,0.30000000000000004,144.29,0,0.09,5.9,1.6,197,77.26,3.9000000000000004,984,0.0000,0.0000
2020,11,19,3,30,0,0,0,0,0,0,7,0.8,134.76,0,0.09,5.9,1.7000000000000002,198,78.96000000000001,4.1000000000000005,983,0.0000,0.0000
2020,11,19,4,30,0,0,0,0,0,0,7,1.2000000000000002,124.35000000000001,0,0.09,5.800000000000001,1.7000000000000002,197,81.17,4.1000000000000005,982,0.0000,0.0000
2020,11,19,5,30,0,0,0,0,0,0,7,1.4000000000000001,113.71000000000001,0,0.09,5.7,1.6,197,82.57000000000001,4.1000000000000005,981,0.0000,0.0000
2020,11,19,6,30,0,0,0,0,0,0,7,1.7000000000000002,103.22,0,0.09,5.6000000000000005,1.6,200,83.73,4.2,981,0.0000,0.0000
2020,11,19,7,30,0,0,0,0,0,0,0,2.1,93.2,0,0.09,5.5,1.6,205,83.25,4.7,981,0.0000,0.0000
2020,11,19,8,30,34,232,59,33,397,76,0,2.7,83.84,50,0.09,5.7,1.6,207,80.08,5.9,981,0.0000,0.0000
2020,11,19,9,30,83,287,153,53,644,210,7,3.8000000000000003,75.92,57,0.09,6.1000000000000005,1.6,210,76.19,7.7,981,7.4240,5.6958
2020,11,19,10,30,66,739,323,64,753,326,0,4.800000000000001,69.66,0,0.09,6.4,1.7000000000000002,215,72.52,9.5,980,16.5858,12.8493
2020,11,19,11,30,153,367,304,71,798,400,7,5.6000000000000005,65.64,0,0.09,6.4,1.7000000000000002,220,70.49,10.8,980,16.1372,12.5539
2020,11,19,12,30,163,357,318,73,809,423,7,6,64.33,0,0.09,6,1.8,222,69.83,11.3,980,17.0447,13.2743
2020,11,19,13,30,149,367,299,69,795,394,7,6.1000000000000005,65.9,0,0.09,5.5,1.8,221,70.17,11.3,980,15.8402,12.3201
2020,11,19,14,30,119,364,243,66,731,314,7,6.1000000000000005,70.14,0,0.09,4.9,2,219,72.5,10.8,980,12.4245,9.6197
2020,11,19,15,30,90,106,115,55,602,195,7,6,76.57000000000001,86,0.09,4.2,2.1,214,75.38,10.200000000000001,980,5.5523,4.2547
2020,11,19,16,30,20,0,20,32,326,63,7,5.9,84.62,100,0.09,3.7,2.1,210,78.78,9.4,980,0.0000,0.0000
2020,11,19,17,30,0,0,0,0,0,0,7,5.6000000000000005,94.07000000000001,0,0.09,3.3000000000000003,2.2,209,79.95,8.9,981,0.0000,0.0000
2020,11,19,18,30,0,0,0,0,0,0,7,5.6000000000000005,104.16,0,0.09,3.2,2.3000000000000003,210,80.2,8.8,981,0.0000,0.0000
2020,11,19,19,30,0,0,0,0,0,0,7,5.6000000000000005,114.69,0,0.09,2.9000000000000004,2.2,212,81.17,8.6,981,0.0000,0.0000
2020,11,19,20,30,0,0,0,0,0,0,7,5.6000000000000005,125.34,0,0.09,3,2.2,215,81.08,8.700000000000001,981,0.0000,0.0000
2020,11,19,21,30,0,0,0,0,0,0,6,5.9,135.72,0,0.09,3.1,2.1,217,81.35000000000001,8.9,981,0.0000,0.0000
2020,11,19,22,30,0,0,0,0,0,0,7,6.2,145.17000000000002,0,0.09,3.2,2,218,83.55,8.8,981,0.0000,0.0000
2020,11,19,23,30,0,0,0,0,0,0,7,6.5,152.38,0,0.09,3,2,218,87.17,8.5,981,0.0000,0.0000
2020,11,20,0,30,0,0,0,0,0,0,7,6.7,155.11,0,0.09,2.9000000000000004,2,218,89.98,8.200000000000001,981,0.0000,0.0000
2020,11,20,1,30,0,0,0,0,0,0,7,6.9,151.96,0,0.09,2.9000000000000004,1.9000000000000001,221,93.21000000000001,7.9,982,0.0000,0.0000
2020,11,20,2,30,0,0,0,0,0,0,7,7,144.51,0,0.09,2.8000000000000003,1.8,224,97.55,7.4,982,0.0000,0.0000
2020,11,20,3,30,0,0,0,0,0,0,0,6.7,134.95,0,0.09,2.6,1.7000000000000002,227,100,6.7,982,0.0000,0.0000
2020,11,20,4,30,0,0,0,0,0,0,0,6.300000000000001,124.54,0,0.09,2.7,1.6,228,100,6.300000000000001,983,0.0000,0.0000
